fid,id_accidente,anio_origen,folio_c5i,dia_incidente,hora_ocurrencia,tipo_incidente_vial,superficie_ocurrencia,condiciones_climaticas,condiciones_via,numero_vehiculos_involucrados,marca_vehiculo_ocasiona_siniestro,color_vehiculo_ocasiona_siniestro,numero_personas_involucradas,lugar_remite_presunto_responsable,edad_presunto_responsable,sexo_presunto_responsable,resultados_toxicologia,numero_personas_lesionadas,numero_personas_fallecidas,municipio,colonia,mes,dia_semana,hora_redondeada,lon,lat
104,104,2016,,2016/06/04,"04:05:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Regular,2,NISSAN,BLANCO,4,MINISTERIO PÚBLICO,19,MASCULINO,CON CERTIFICADO,2,1,Morelia,Morelos,junio,sábado,4,-101.207830309868,19.70062234313
105,105,2016,,2016/06/04,"04:20:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,CHEVROLET,ARENA,1,,,,SIN DATOS,0,0,Morelia,Vicente Lombardo Toledano (Ejidal Isacc Arriaga) (Etnias de Mexico),junio,sábado,4,-101.147475242615,19.7122126415873
106,106,2016,,2016/06/04,"05:30:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,DODGE,BLANCO,2,,38,MASCULINO,SIN DATOS,0,0,Morelia,San Pascual,junio,sábado,6,-101.267404854298,19.6954260059101
107,107,2016,,2016/06/04,"07:40:00",COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Nublado,Bueno,2,V.W.,PLATA,2,,45,MASCULINO,SIN DATOS,0,0,Morelia,Centro,junio,sábado,8,-101.190433502197,19.7048393898628
108,108,2016,,2016/06/04,"08:00:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Lluvioso,Bueno,2,V.W.,VERDE,2,,46,MASCULINO,SIN DATOS,0,0,Morelia,Granjas Unidas de Morelia,junio,sábado,8,-101.276692003012,19.6922434738264
109,109,2016,,2016/06/04,"08:30:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,PONTIAC,VERDE,2,,34,MASCULINO,CON CERTIFICADO,0,0,Morelia,San Pascual,junio,sábado,9,-101.269783973694,19.6946980885607
110,110,2016,,2016/06/04,12:15:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,DINA,ROJO,2,,22,MASCULINO,SIN DATOS,0,0,Morelia,Morelos,junio,sábado,12,-101.181040406227,19.7220675221611
111,111,2016,,2016/06/04,12:55:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,NISSAN,BLANCO,2,,40,MASCULINO,CON CERTIFICADO,0,0,Morelia,Industrial,junio,sábado,13,-101.197787448764,19.7090676882866
112,112,2016,,2016/06/04,13:15:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,SUZUKI,"ROJO, AZUL Y BLANCO",3,,34,MASCULINO,SIN DATOS,1,0,Morelia,Cosmos,junio,sábado,13,-101.21776252985,19.6866345884189
113,113,2016,,2016/06/04,14:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,CHEVROLET,BLANCO,2,,33,MASCULINO,SIN DATOS,0,0,Morelia,Nueva Valladolid,junio,sábado,15,-101.209144592285,19.6987385246643
114,114,2016,,2016/06/04,15:15:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,FORD,ROJO,2,,28,FEMENINO,SIN DATOS,0,0,Morelia,Chapultepec Sur,junio,sábado,15,-101.171877980232,19.6919151788788
115,115,2016,,2016/06/04,15:35:00,COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Bueno,1,NISSAN,BLANCO,1,,37,MASCULINO,SIN DATOS,0,0,Morelia,Los Laureles,junio,sábado,16,-101.232308149338,19.7138842013885
116,116,2016,,2016/06/04,16:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,MAN,BLANCO Y VERDE,2,,40,MASCULINO,SIN DATOS,0,0,Morelia,Tierra Y Libertad,junio,sábado,16,-101.224755048752,19.7172222186698
117,117,2016,,2016/06/04,16:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Nublado,Bueno,2,HONDA,GRIS,2,,26,MASCULINO,SIN DATOS,0,0,Morelia,La Loma,junio,sábado,17,-101.185103952885,19.6810785424648
118,118,2016,,2016/06/04,17:15:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,3,FORD,ROJO,3,,26,MASCULINO,SIN DATOS,0,0,Morelia,Elias Perez Avalos,junio,sábado,17,-101.1649954319,19.7106035593974
119,119,2016,,2016/06/04,17:55:00,COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Bueno,1,DODGE,BLANCO,1,,42,MASCULINO,CON CERTIFICADO,0,0,Morelia,El Porvenir,junio,sábado,18,-101.203168965876,19.7137042949228
121,121,2016,,2016/06/04,19:30:00,CAIDA DE MOTOCICLETA,ASFALTO,Lluvioso,Regular,1,HONDA,BLANCO Y ROJO,0,,,,,0,0,Morelia,Enrique Arreguin Robles,junio,sábado,20,-101.184114217758,19.7196966494337
122,122,2016,,2016/06/04,19:40:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,NISSAN,PLATA,2,,22,MASCULINO,SIN DATOS,0,0,Morelia,Ciudad Industrial,junio,sábado,20,-101.14554366932,19.7284851395985
123,123,2016,,2016/06/04,20:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,3,NISSAN,BLANCO,3,,22,MASCULINO,SIN DATOS,0,0,Morelia,Pablo Galeana,junio,sábado,20,-101.234722137451,19.6359392655357
124,124,2016,,2016/06/04,20:25:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,1,FORD,BLANCO,1,,42,FEMENINO,SIN DATOS,0,0,Morelia,Jardines de Torremolinos,junio,sábado,20,-101.225742101669,19.6778306918037
125,125,2016,,2016/06/04,21:50:00,SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO,2,,28,FEMENINO,SIN DATOS,0,0,Morelia,Vicente Lombardo Toledano (Ejidal Isacc Arriaga) (Etnias de Mexico),junio,sábado,22,-101.155339479446,19.715636542902
126,126,2016,,2016/06/04,23:15:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,V.W.,NEGRO,2,,22,MASCULINO,SIN DATOS,0,0,Morelia,La Soledad,junio,sábado,23,-101.183422207832,19.7275123166457
127,127,2016,,2016/06/04,23:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,KENWORTH,BLANCO,2,,28,MASCULINO,SIN DATOS,0,0,Morelia,Los Manantiales de Morelia,junio,sábado,0,-101.243262290955,19.7003243679591
128,128,2016,,2016/06/04,23:40:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Regular,2,CHEVROLET,ROJO,1,,60,MASCULINO,SIN DATOS,0,0,Morelia,Solidaridad,junio,sábado,0,-101.204863786697,19.7329392526914
129,129,2016,,2016/06/05,"01:45:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,MITSUBISHI,BLANCO,2,,33,MASCULINO,CON CERTIFICADO,0,0,Morelia,Ampliacion La Soledad,junio,domingo,2,-101.182958185673,19.7324747071119
130,130,2016,,2016/06/05,"06:30:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,NISSAN,BLANCO,1,,38,MASCULINO,SIN DATOS,0,0,Morelia,El Lago 1,junio,domingo,7,-101.216096878052,19.7271399102278
131,131,2016,,2016/06/05,"07:30:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,1,CHEVROLET,ROJO,1,,58,MASCULINO,SIN DATOS,0,0,Morelia,Bello Horizonte,junio,domingo,8,-101.237962245941,19.68659670694
132,132,2016,,2016/06/05,"08:00:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,MERDES BENZ,BLANCO,1,,45,MASCULINO,SIN DATOS,0,0,Morelia,Buenavista,junio,domingo,8,-101.163977533579,19.7077306540785
133,133,2016,,2016/06/05,"08:00:00",COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,CHRYSLERT,PLATA,2,,23,MASCULINO,SIN DATOS,0,0,Morelia,Independencia,junio,domingo,8,-101.175414472818,19.7107657939966
134,134,2016,,2016/06/05,12:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,3,MERDES BENZ,NEGRO,3,,38,FEMENINO,SIN DATOS,0,0,Morelia,Articulo Constitucional,junio,domingo,12,-101.17259144783,19.7150103481399
135,135,2016,,2016/06/05,14:10:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Lluvioso,Bueno,1,DODGE,ROJO,1,MINISTERIO PÚBLICO,36,MASCULINO,CON CERTIFICADO,0,0,Morelia,Ana Maria Gallaga (Riviera Norte),junio,domingo,14,-101.219674944878,19.6768482418913
136,136,2016,,2016/06/05,17:00:00,SUBIDA AL CAMELLÓN,ASFALTO,Lluvioso,Regular,1,GMC,CAFE,1,,71,MASCULINO,SIN DATOS,0,0,Morelia,Leandro Valle,junio,domingo,17,-101.229577660561,19.7172575679504
137,137,2016,,2016/06/05,19:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Nublado,Bueno,1,NISSAN,AZUL,1,,45,MASCULINO,CON CERTIFICADO,0,0,Morelia,Leandro Valle,junio,domingo,20,-101.230409145355,19.716070837829
138,138,2016,,2016/06/05,20:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,V.W.,BEIGE,2,,34,MASCULINO,SIN DATOS,0,0,Morelia,Lomas del Valle,junio,domingo,20,-101.230725646019,19.6879048754892
139,139,2016,,2016/06/05,20:35:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,3,V.W.,ROJO,3,MINISTERIO PÚBLICO,,,SIN DATOS,0,0,Morelia,La Luz,junio,domingo,21,-101.294202804565,19.6865563000193
140,140,2016,,2016/06/05,22:00:00,SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Regular,1,MITSUBISHI,AMARILLO,1,,21,MASCULINO,CON CERTIFICADO,0,0,Morelia,Las Americas,junio,domingo,22,-101.153472661972,19.6874250465674
141,141,2016,,2016/06/05,22:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Lluvioso,Bueno,2,MITSUBISHI,AZUL,2,,23,FEMENINO,CON CERTIFICADO,0,0,Morelia,Pascual Ortiz de Ayala,junio,domingo,22,-101.153622865677,19.6951223391442
142,142,2016,,2016/06/05,22:50:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Lluvioso,Regular,2,CHEVROLET,AZUL,2,,37,MASCULINO,SIN DATOS,0,0,Morelia,Barrio Alto,junio,domingo,23,-101.196945905685,19.7246302470567
143,143,2016,,2016/06/06,"04:40:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Regular,2,CHEVROLET,BLANCO,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Fidel Velazquez,junio,lunes,5,-101.235934495926,19.7072231084214
144,144,2016,,2016/06/06,"07:30:00",SUBIDA AL CAMELLÓN,ASFALTO,Lluvioso,Regular,1,V.W.,GRIS,1,,29,MASCULINO,SIN DATOS,0,0,Morelia,Avicola Benito Juarez,junio,lunes,8,-101.279246807098,19.6916878973668
145,145,2016,,2016/06/06,"08:00:00",SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Nublado,Bueno,2,CHEVROLET,BLANCO Y AZUL,2,,36,MASCULINO,SIN DATOS,0,0,Morelia,Niño Artillero,junio,lunes,8,-101.256308555603,19.6957359853201
146,146,2016,,2016/06/06,"08:05:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Nublado,Bueno,2,HONDA,ROJO,2,,17,MASCULINO,SIN DATOS,0,0,Morelia,Fidel Velazquez,junio,lunes,8,-101.234732866287,19.7025364415901
147,147,2016,,2016/06/06,10:15:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,FORD,ROJO,2,,29,MASCULINO,SIN DATOS,0,0,Morelia,Centro,junio,lunes,10,-101.203273236752,19.7026500746837
148,148,2016,,2016/06/06,10:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,SIN_DATOS,Bueno,Bueno,2,LAND ROVER,NEGRO,3,,60,MASCULINO,SIN DATOS,1,0,Morelia,Loma de Los Piñones,junio,lunes,11,-101.204477548599,19.674605505895
149,149,2016,,2016/06/06,13:50:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,GENERAL MOTORS,AZUL,2,,64,MASCULINO,SIN DATOS,0,0,Morelia,Primo Tapia Oriente,junio,lunes,14,-101.159244775772,19.7131557367654
150,150,2016,,2016/06/06,14:15:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,FREIGHTLINER,AMARILLO,2,,37,MASCULINO,SIN DATOS,0,0,Morelia,Independencia,junio,lunes,14,-101.178052425385,19.7193936599695
151,151,2016,,2016/06/06,15:15:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,V.W.,BLANCO,2,,65,MASCULINO,SIN DATOS,0,0,Morelia,Centro,junio,lunes,15,-101.177837848663,19.7021273617851
152,152,2016,,2016/06/06,15:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,CHEVROLET,BLANCO,2,,48,MASCULINO,SIN DATOS,0,0,Morelia,Tres Puentes,junio,lunes,16,-101.213629245758,19.7026172473538
153,153,2016,,2016/06/06,17:45:00,COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Bueno,2,EREIGHTLINER,AZUL,2,,20,MASCULINO,SIN DATOS,0,0,Morelia,Alberto Oviedo Mota,junio,lunes,18,-101.19899880141,19.6831526117097
154,154,2016,,2016/06/06,19:30:00,COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Bueno,3,NISSAN,GRIS,3,,25,MASCULINO,SIN DATOS,0,0,Morelia,Eva Samano,junio,lunes,20,-101.199284791946,19.7308361632761
155,155,2016,,2016/06/06,20:50:00,COLISIÓN POR CORTE DE CIRCULACIÓN,TERRACERIA,Bueno,Malo,1,FORD,BLANCO,1,,,,SIN DATOS,0,0,Morelia,Nicolaitas Ilustres,junio,lunes,21,-101.226289272308,19.7247514389405
156,156,2016,,2016/06/06,21:55:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Regular,1,NISSAN,ROJO,1,,21,FEMENINO,SIN DATOS,0,0,Morelia,Hospitales de Don Vasco,junio,lunes,22,-101.155979186296,19.701557931056
157,157,2016,,2016/06/07,"05:30:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,1,YAMAHA,BLANCO,0,MINISTERIO PÚBLICO,,,,0,0,Morelia,Punta Monarca(Punta Altozano),junio,martes,6,-101.169485449791,19.6556420197268
158,158,2016,,2016/06/07,"08:30:00",COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,FORD,COBRE,2,,42,FEMENINO,SIN DATOS,0,0,Morelia,Felix Ireta,junio,martes,9,-101.190690994263,19.6901575267855
159,159,2016,,2016/06/07,"09:40:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,V.W.,BLANCO,1,,32,MASCULINO,SIN DATOS,0,0,Morelia,Buenavista,junio,martes,10,-101.163714677095,19.7073733522042
160,160,2016,,2016/06/07,13:50:00,COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Bueno,1,CHEVROLET,BLANCO,1,,62,MASCULINO,SIN DATOS,0,0,Morelia,Elias Perez Avalos,junio,martes,14,-101.165821552277,19.7103744106364
161,161,2016,,2016/06/07,14:00:00,CAIDA DE MOTOCICLETA,ASFALTO,Bueno,Bueno,1,SUZUKI,NEGRO,3,MINISTERIO PÚBLICO,,MASCULINO,SIN DATOS,2,0,Morelia,Alberto Oviedo Mota,junio,martes,14,-101.202256679535,19.6771614142399
162,162,2016,,2016/06/07,15:40:00,COLISIÓN POR ALCANCE,ASFALTO,Nublado,Regular,4,JEEP,NEGRO,4,,33,MASCULINO,SIN DATOS,0,0,Morelia,Periodistas,junio,martes,16,-101.143777575,19.6861377649991
163,163,2016,,2016/06/07,16:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Lluvioso,Regular,2,MERDES BENZ,BLANCO,2,,28,MASCULINO,SIN DATOS,0,0,Morelia,Indeco Santiaguito,junio,martes,16,-101.178696155548,19.720413722211
164,164,2016,,2016/06/07,17:05:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Nublado,Regular,2,CHEVROLET,BLANCO,2,,39,MASCULINO,SIN DATOS,0,0,Morelia,Isaac Arriaga,junio,martes,17,-101.170408129692,19.7083240511877
165,165,2016,,2016/06/07,17:30:00,COLISIÓN POR ALCANCE,CONCRETO,Lluvioso,Bueno,3,SEA,NEGRO,3,,33,FEMENINO,SIN DATOS,0,0,Morelia,Los Manantiales de Morelia,junio,martes,18,-101.24027967453,19.6929202643632
166,166,2016,,2016/06/07,17:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Nublado,Regular,2,KENWORTH,BLANCO,2,,43,MASCULINO,SIN DATOS,0,0,Morelia,Central de Abastos,junio,martes,18,-101.169458627701,19.7161718364801
167,167,2016,,2016/06/07,18:20:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,MAZDA,PLATA,2,,28,FEMENINO,SIN DATOS,0,0,Morelia,Loma Bonita,junio,martes,18,-101.196586489677,19.7219842013515
168,168,2016,,2016/06/07,19:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Lluvioso,Regular,2,NISSAN,BLANCO,2,,44,MASCULINO,SIN DATOS,0,0,Morelia,Tres Puentes,junio,martes,19,-101.214723587036,19.7032939940227
169,169,2016,,2016/06/07,21:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Nublado,Regular,2,V.W.,PLATA,2,,36,FEMENINO,SIN DATOS,0,0,Morelia,Diego Rivera,junio,martes,21,-101.174082756042,19.7170202226308
170,170,2016,,2016/06/07,22:40:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Nublado,Regular,2,TOYOTA,BLANCO Y GRIS,2,,43,MASCULINO,SIN DATOS,0,0,Morelia,Gertrudis Sanchez,junio,martes,23,-101.199617385864,19.7399653398143
171,171,2016,,2016/06/08,"00:00:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,CHEV,AZUL,1,,32,MASCULINO,SIN DATOS,0,0,Morelia,Centenario (Los Alamos Ii),junio,miércoles,0,-101.175863742828,19.7354412113557
172,172,2016,,2016/06/08,11:45:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,3,FORD,ROJO,3,,36,MASCULINO,SIN DATOS,0,0,Morelia,Santa Maria,junio,miércoles,12,-101.20169878006,19.6784696598503
173,173,2016,,2016/06/08,12:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,V.W.,BLANCO,3,,22,MASCULINO,SIN DATOS,1,0,Morelia,San Pascual,junio,miércoles,13,-101.266535818577,19.6957094697932
174,174,2016,,2016/06/08,13:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,DODGE,BLANCO,2,,33,MASCULINO,SIN DATOS,0,0,Morelia,Jardines de Torremolinos,junio,miércoles,14,-101.225696504116,19.676903804772
175,175,2016,,2016/06/08,14:50:00,COLISIÓN CON PEATÓN,ASFALTO,Bueno,Bueno,1,CHRYSLERT,AZUL,1,MINISTERIO PÚBLICO,26,MASCULINO,SIN DATOS,0,0,Morelia,Villas Lomas del Paraiso,junio,miércoles,15,-101.174093484879,19.6723526358828
176,176,2016,,2016/06/08,16:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,GRIS,2,,18,FEMENINO,SIN DATOS,0,0,Morelia,Nueva Valladolid,junio,miércoles,17,-101.211681962013,19.7018521161425
177,177,2016,,2016/06/08,17:10:00,COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Nublado,Regular,2,NISSAN,ARENA,2,,74,FEMENINO,SIN DATOS,0,0,Morelia,5 de Mayo,junio,miércoles,17,-101.175710856915,19.7029833979592
178,178,2016,,2016/06/08,17:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,3,INTERNATIONAL,BLANCO,3,,,,SIN DATOS,0,0,Morelia,Fidel Velazquez,junio,miércoles,17,-101.238876879215,19.7062130625215
179,179,2016,,2016/06/08,18:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Lluvioso,Regular,2,NISSAN,BLANCO AMARILLO Y NEGRO,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Centro,junio,miércoles,19,-101.198464035988,19.7031222824524
180,180,2016,,2016/06/08,19:17:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,SEAT,BLANCO,2,,29,MASCULINO,SIN DATOS,0,0,Morelia,Melchor Ocampo,junio,miércoles,19,-101.202444434166,19.7069806979871
181,181,2016,,2016/06/08,19:40:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,FORD,GUINDA,2,,45,MASCULINO,SIN DATOS,0,0,Morelia,Articulo Constitucional,junio,miércoles,20,-101.171765327454,19.7145306004936
182,182,2016,,2016/06/08,21:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,FORD,ROJO,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Francisco J Mujica,junio,miércoles,22,-101.185283660889,19.7241909257075
183,183,2016,,2016/06/08,21:55:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Nublado,Bueno,2,FORD,PLATA,2,,18,MASCULINO,SIN DATOS,0,0,Morelia,Irrigacion,junio,miércoles,22,-101.222523450851,19.7053179040119
184,184,2016,,2016/06/08,22:40:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,TOYOTA,BLANCO,2,,25,MASCULINO,SIN DATOS,0,0,Morelia,Santa Maria,junio,miércoles,23,-101.201768517494,19.6782726660207
185,185,2016,,2016/06/09,"01:20:00",COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Bueno,1,FORD,ARENA,1,,50,MASCULINO,SIN DATOS,0,0,Morelia,San Juanito Itzicuaro,junio,jueves,1,-101.254012584686,19.6774240744473
186,186,2016,,2016/06/09,"01:50:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,NISSAN,GRIS,1,,30,MASCULINO,SIN DATOS,0,0,Morelia,Los Manantiales de Morelia,junio,jueves,2,-101.242167949677,19.6974860003812
187,187,2016,,2016/06/09,"08:30:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,TOYOTA,PLATA,2,,43,MASCULINO,SIN DATOS,0,0,Morelia,Cuauhtemoc,junio,jueves,9,-101.182923316956,19.6944051529778
188,188,2016,,2016/06/09,"09:20:00",COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,ITALIKA,NEGRO,2,,21,MASCULINO,SIN DATOS,0,0,Morelia,El Porvenir,junio,jueves,9,-101.207234859467,19.7081220439084
189,189,2016,,2016/06/09,12:50:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Regular,3,DODGE,GRIS,3,,44,MASCULINO,SIN DATOS,0,0,Morelia,Real Santa Rita,junio,jueves,13,-101.220624446869,19.6745347884837
190,190,2016,,2016/06/09,13:10:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,FORD,BLANCO Y ROJO,2,,23,MASCULINO,SIN DATOS,0,0,Morelia,Felix Arreguin,junio,jueves,13,-101.227083206177,19.7205551164635
191,191,2016,,2016/06/09,14:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,1,VENTO,NEGRO,3,MINISTERIO PÚBLICO,18,MASCULINO,SIN DATOS,1,0,Morelia,Granjas del Maestro,junio,jueves,15,-101.19216777,19.7137930199991
192,192,2016,,2016/06/09,14:45:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,V.W.,BLANCO Y ROJO,2,,30,MASCULINO,SIN DATOS,0,0,Morelia,Chapultepec Oriente,junio,jueves,15,-101.15894973278,19.6954556780995
193,193,2016,,2016/06/09,16:05:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,PLATA,2,,50,MASCULINO,SIN DATOS,0,0,Morelia,Josefa Ortiz de Dominguez,junio,jueves,16,-101.210088729858,19.6724738673624
194,194,2016,,2016/06/09,17:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,SEAT,AMARILLO,2,,21,MASCULINO,SIN DATOS,0,0,Morelia,Felix Ireta,junio,jueves,17,-101.180241107941,19.6878846721952
195,195,2016,,2016/06/10,"00:00:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,nissan,gris,2,,23,FEMENINO,SIN DATOS,0,0,Morelia,Erendira,junio,viernes,0,-101.164834499359,19.7019859512388
196,196,2016,,2016/06/10,"04:40:00",VOLCADURA,ASFALTO,Bueno,Bueno,1,vw,gris,1,,19,FEMENINO,SIN DATOS,0,0,Morelia,Industrial,junio,viernes,5,-101.193818449974,19.7122782923019
197,197,2016,,2016/06/10,"08:40:00",SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,2,HARLEYD,NEGRO,2,,37,MASCULINO,SIN DATOS,0,0,Morelia,Felix Ireta,junio,viernes,9,-101.188158988953,19.6864956896191
198,198,2016,,2016/06/10,11:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,CHEVROLET,PLATA,2,,35,MASCULINO,SIN DATOS,0,0,Morelia,Guadalupe,junio,viernes,12,-101.221622228622,19.7098996992107
199,199,2016,,2016/06/10,14:15:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,chevrolet,negro,2,MINISTERIO PÚBLICO,17,MASCULINO,SIN DATOS,0,0,Morelia,Cuauhtemoc,junio,viernes,14,-101.178317964077,19.6987461003862
200,200,2016,,2016/06/10,15:20:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,DODGE,GUINDA,2,,19,MASCULINO,SIN DATOS,0,0,Morelia,Lomas de Huerta,junio,viernes,15,-101.21106505394,19.6727062274419
201,201,2016,,2016/06/10,19:15:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,TOYOTA,ROJO,2,,33,MASCULINO,SIN DATOS,0,0,Morelia,Independencia,junio,viernes,19,-101.177837848663,19.7193431616696
